,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
1906,Kathanam (2019) [Indian],['Movies'],"Aug 26, 2019",['01:57:00'],0,"[' Mystery, Thriller']","Release Date: Aug 9, 2019","[' Srinivas Avasarala, Anasuya Bharadwaj, Vennela Kishore']",[' Indian (Telugu)'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Anasuya plays an assistant director who gets suspected as the culprit in a murder, as all the proceedings take place according to her penned script for a feature film."
1907,Tone-Deaf (2019),['Movies'],"Aug 23, 2019",['01:27:00'],0,"[' Comedy, Horror, Thriller']","Release Date: Aug 23, 2019","[' Amanda Crew, Robert Patrick, Hayley Marie Norman']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"After a string of bad relationships and work failures, Olive leaves for a weekend in the country, only to discover the shocking dark underbelly of rural America."
1908,Hot Air (2018),['Movies'],"Aug 23, 2019",['01:39:00'],0,"[' Comedy, Drama']","Release Date: Aug 23, 2019","[' Neve Campbell, Steve Coogan, Skylar Astin']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A radio talk-show host develops a life-changing bond with his teenage niece.
1909,Posham Pa (2019) [Indian],['Movies'],"Aug 23, 2019",['01:16:00'],0,"[' Crime, Drama, Thriller']","Release Date: Aug 21, 2019","['Mahie Gill, Sayani Gupta, Ragini Khanna']",[' Indian (Hindi)'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Based on true events, the story revolves around a psychologically disturbed mother who coerces her daughters into a life of crime. Their case becomes a national sensation in India, overnight, these women are monsters personified."
1910,John Wick: Chapter 3 - Parabellum (2019),['Movies'],"May 17, 2019",['02:11:00'],['1'],"[' Action, Crime, Thriller']","Release Date: May 15, 2019","[' Keanu Reeves, Halle Berry, Ian McShane']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Super-assassin John Wick is on the run after killing a member of the international assassin's guild, and with a $14 million price tag on his head - he is the target of hit men and women everywhere."
1911,Burn (2019),['Movies'],"Aug 23, 2019",['01:22:00'],0,"[' Mystery, Thriller']","Release Date: Aug 23, 2019","[' Josh Hutcherson, Suki Waterhouse, Harry Shum Jr.']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Melinda is a lonely and unstable gas-station attendant who's tired of being overshadowed by her more confident and outgoing co-worker. When a robber holds up the station at gunpoint, Melinda tries to make a connection with the desperate thief."
1912,Sextuplets (2019),['Movies'],"Aug 22, 2019",['01:37:00'],0,[' Comedy'],"Release Date: Aug 16, 2019","[' Marlon Wayans, Bresha Webb, Michael Ian Black']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When expecting father Alan discovers he has five siblings he's never met before, he decides to reconcile and meet his long lost family before his baby is born."
1913,Game Over (2019) [Indian],['Movies'],"Aug 21, 2019",['01:42:00'],0,"[' Drama, Thriller']","Release Date: Jun 14, 2019","[' Taapsee Pannu, Vinodhini Vaidynathan, Ramya Subramanian']",[' Indian (Hindi)'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A nyctophobic woman has to fight her inner demons to stay alive in the game called life.
1914,Men in Black: International (2019),['Movies'],"Jul 20, 2019",['01:55:00'],0,"[' Action, Adventure, Comedy, Sci-Fi']","Release Date: Jun 14, 2019","[' Chris Hemsworth, Tessa Thompson, Kumail Nanjiani']",[' English'],[' None'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization."
1915,Hatchback (2019),['Movies'],"Aug 20, 2019",['01:26:00'],0,[' Comedy'],"Release Date: Aug 20, 2019","[' Larkin Bell, Sri Chilukuri, Myles Cranford']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Wyatt is a struggling journalist who meets Fern, a mysterious girl living in her hatchback as she searches for her missing father. When Wyatt uses her story to advance his career, their new romance and his career are put in jeopardy."
1916,One Last Night (2018),['Movies'],"Aug 20, 2019",['01:17:00'],0,"[' Comedy, Romance']","Release Date: Aug 20, 2019","[' Rachele Schank, Luke Brandon Field, Brian Baumgartner']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"On their first date, Alex and Zoe venture out to see a movie at a local theater. The film ends and the two become so engaged in a heated discussion that they do not notice the theater closing, leaving them locked inside. Their adventure starts out light and comical as they search for an escape and quickly find themselves falling for one another. Suddenly, a secret is revealed about Alex that abruptly changes Zoe's perception of the night. Perhaps, their escape room experience was not as accidental as she initially thought."
1917,Low Low (2019),['Movies'],"Aug 20, 2019",['01:32:00'],0,[' Drama'],"Release Date: Feb 14, 2019","[' Mike Capozzi, Sean Carrigan, Tyler Chase']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Four high school girls confront sex, violence and their uncertain futures on their last day of summer."
1918,Canal Street (2018),['Movies'],"Aug 20, 2019",['01:29:00'],0,"[' Drama, Thriller']","Release Date: Jan 18, 2019","[' Michael Beach, Lance Reddick, Jon Seda']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A Chicago lawyer embraces his undying faith when his teenage son is accused of murdering a classmate.
1919,Driven (2018),['Movies'],"Aug 20, 2019",['01:48:00'],0,"[' Biography, Drama, Thriller']","Release Date: Sep 8, 2018","[' Erin Moriarty, Lee Pace, Judy Greer']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Intense thriller where politics, big business and narcotics collide."
1920,Already Gone (2019),['Movies'],"Aug 19, 2019",['01:33:00'],0,[' Drama'],"Release Date: Aug 16, 2019","[' Seann William Scott, Shiloh Fernandez, Raquel Castro']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A lonely teenager runs away from home, bringing his abusive stepfather's girlfriend with him."
1921,Alien Invasion (2018),['Movies'],"Aug 19, 2019",['01:22:00'],0,"[' Fantasy, Horror, Sci-Fi']","Release Date: Aug 16, 2019","[' Liliana Cabal, Andrea Guasch, Joe Manjón']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A journalist experiences a terrifying Alien abduction, when researching an extraterrestrial encounter in an old war shelter."
1922,Nomis (2018),['Movies'],"Aug 19, 2019",['01:38:00'],0,"[' Action, Mystery, Thriller']","Release Date: Sep 28, 2018","[' Alexandra Daddario, Henry Cavill, Minka Kelly']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A police lieutenant, his entire force, and a vigilante become caught up in a dangerous scheme involving a recently arrested, troubled man who's linked to years of female abductions."
1923,Ma (2019),['Movies'],"Aug 15, 2019",['01:39:00'],0,"[' Horror, Thriller']","Release Date: May 31, 2019","[' Octavia Spencer, Diana Silvers, Juliette Lewis']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A lonely middle-aged woman befriends some teenagers and decides to let them party in the basement of her home. But there are some house rules: One of the kids has to stay sober, don't curse, and never go upstairs. They must also refer to her as Ma. But as Ma's hospitality starts to curdle into obsession, what began as a teenage dream turns into a terrorizing nightmare, and Ma's place goes from the best place in town to the worst place on Earth."
1924,The Secret Life of Pets 2 (2019),['Movies'],"Jun 08, 2019",['01:26:00'],0,"[' Animation, Adventure, Comedy, Family']","Release Date: May 24, 2019","[' Patton Oswalt, Kevin Hart, Harrison Ford']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses."
1925,The Last Black Man in San Francisco (2019),['Movies'],"Aug 13, 2019",['02:01:00'],0,[' Drama'],"Release Date: Jun 7, 2019","[' Jimmie Fails, Jonathan Majors, Danny Glover']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Jimmie and his best friend Mont try to reclaim the house built by Jimmie's grandfather, launching them on a poignant odyssey that connects them to their past, even as it tests their friendship and sense of belonging in the place they call home."
1926,The Mummy Rebirth (2019),['Movies'],"Aug 13, 2019",['01:20:00'],['2'],"[' Action, Horror']","Release Date: Aug 13, 2019","[' Carter, David E. Cazares, Deanna Grace Congo']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Two treasure hunters uncover a sealed tomb and awaken a mummy that has waited years to come back and wipe humanity from the face of the Earth. It's a race against time as they try to stop the Mummy from wreaking havoc on the modern world.
1927,Union (2018),['Movies'],"Aug 13, 2019",['02:15:00'],0,"[' Drama, History, War']","Release Date: Aug 25, 2018","[' Marcelle LeBlanc, Virginia Newcomb, Blaine Burdette']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A woman disguises herself in the Confederate Army as her dead brother to get revenge on the soldiers who killed her family.
1928,Enemy Within (2019),['Movies'],"Aug 13, 2019",['01:49:00'],0,"[' Action, Drama, History']","Release Date: Apr 19, 2019","[' Rila Fukushima, Beulah Koale, Matt Riedy']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When a Japanese pilot crash-lands on the tiny remote Hawaiian island of Ni'ihau, he is met with courtesy and traditional Hawaiian hospitality from the locals - until they discover he was part of the recent attack on Pearl Harbor."
1929,Godzilla: King of the Monsters (2019),['Movies'],"Jul 27, 2019",['02:11:00'],['2'],"[' Action, Adventure, Fantasy, Sci-Fi']","Release Date: May 31, 2019","[' Kyle Chandler, Vera Farmiga, Millie Bobby Brown']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Members of the crypto-zoological agency Monarch face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species-thought to be mere myths-rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance."
1930,Parasite (2019) [Korean],['Movies'],"Aug 13, 2019",['02:12:00'],['1'],"[' Comedy, Drama, Thriller']","Release Date: May 21, 2019","[' Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo']",[' Korean'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
1931,Vennila Kabaddi Kuzhu 2 (2019) [Indian],['Movies'],"Aug 13, 2019",['02:22:00'],0,"[' Action, Drama, Sport']","Release Date: Jul 12, 2019","[' Appukutty, Arthana Binu, Kishore Kumar G.']",[' Indian (Tamil)'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"The son of a disgraced kabaddi player realises his father's dream of helping his team, Vennila Kabadi Kuzhu, win the title in a kabaddi tournament."
1932,Light of My Life (2019),['Movies'],"Aug 13, 2019",['01:59:00'],0,[' Drama'],"Release Date: Aug 9, 2019","[' Anna Pniowsky, Casey Affleck, Tom Bower']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Parent and child journey through the outskirts of society a decade after a pandemic has wiped out half the world's population. As a father struggles to protect his child, their bond, and the character of humanity, is tested."
1933,Rapid Eye Movement (2019),['Movies'],"Aug 13, 2019",['01:48:00'],0,[' Thriller'],"Release Date: Aug 9, 2019","[' François Arnaud, Reiko Aylesworth, Godfrey']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A radio DJ in New York City is driven to the edge of insanity as he tries to break the world record for staying awake.
1934,Agent Sai Srinivasa Athreya (2019) [Indian],['Movies'],"Aug 13, 2019",['02:28:00'],0,"[' Action, Comedy, Crime, Thriller']","Release Date: Jun 21, 2019","[' Suhas, Viswanath, Abhilash']",[' Indian (Telugu)'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,Agent Sai Srinivasa Athreya is an authentic humorous investigative thriller revolving around the adventures of a detective based out of Nellore.
1935,Nekrotronic (2018),['Movies'],"Aug 13, 2019",['01:39:00'],0,"[' Comedy, Horror, Sci-Fi']","Release Date: Sep 8, 2018","["" Ben O'Toole, Monica Bellucci, Caroline Ford""]",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Down-on-his-luck sewage worker, Howard North, discovers he is a part of a secret sect of magical demon hunters called the Nekromancers. When Howard finds out about evil demon Finnegan's dark plans, he sets out to defeat her."
1936,The Tracker (2019),['Movies'],"Jul 05, 2019",['01:35:00'],0,"[' Action, Thriller']","Release Date: Jul 2, 2019","[' Dolph Lundgren, Cosimo Fusco, Marta Gastini']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A mysterious stranger travels to a remote village where, 15 years earlier, his wife and daughter were kidnapped."
1937,Ode to Joy (2019),['Movies'],"Aug 10, 2019",['01:37:00'],0,[' Comedy'],"Release Date: Aug 9, 2019","[' Morena Baccarin, Jake Lacy, Melissa Rauch']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Charlie suffers from cataplexy, a symptom of narcolepsy that causes sudden bouts of paralysis whenever he experiences strong emotions -- in particular, joy. He develops a variety of techniques to deny himself too much pleasure and happiness, but they're put to the ultimate test when he falls in love."
1938,Every Time I Die (2019),['Movies'],"Aug 10, 2019",['01:38:00'],0,[' Thriller'],"Release Date: Aug 9, 2019","[' Marc Menchaca, Erica Camarano, Michelle Macedo']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"When Sam is murdered in a remote lake, his consciousness begins to travel through the bodies of his friends in an effort to protect them from his killer. This dark passage leads him on a greater journey - discovering his own true identity."
1939,Aladdin (2019) [HDRip],['Movies'],"May 24, 2019",['02:08:00'],['1'],"[' Adventure, Comedy, Family, Fantasy, Musical, Romance']","Release Date: May 22, 2019","[' Will Smith, Mena Massoud, Naomi Scott']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
1940,The Sun Is Also a Star (2019),['Movies'],"Aug 06, 2019",['01:40:00'],0,"[' Drama, Romance']","Release Date: Jun 20, 2019","[' Yara Shahidi, Anais Lee, Charles Melton']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A hopeless romantic ambivalent about his future in medical school falls for a hard-luck young woman who doesn't believe in love.
1941,Rocketman (2019),['Movies'],"Jul 04, 2019",['02:01:00'],0,"[' Biography, Drama, Music, Musical']","Release Date: May 20, 2019","[' Taron Egerton, Jamie Bell, Richard Madden']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,An epic musical fantasy about the uncensored human story of Sir Elton John's breakthrough years.
1942,Brightburn (2019),['Movies'],"Jun 21, 2019",['01:30:00'],0,"[' Drama, Horror, Sci-Fi ']","Release Date: May 24, 2019","[' Elizabeth Banks, David Denman, Jackson A. Dunn']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?"
1943,A Dog's Journey (2019),['Movies'],"Aug 06, 2019",['01:49:00'],0,"[' Adventure, Comedy, Drama, Family, Fantasy']","Release Date: May 3, 2019","[' Josh Gad, Dennis Quaid, Kathryn Prescott']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Some friendships transcend lifetimes. In A Dog's Journey, the sequel to the heartwarming global hit A Dog's Purpose, beloved dog Bailey finds his new destiny and forms an unbreakable bond that will lead him, and the people he loves, to places they never imagined."
1944,The Hustle (2019),['Movies'],"Aug 06, 2019",['01:33:00'],0,"[' Comedy, Crime']","Release Date: May 8, 2019","[' Anne Hathaway, Rebel Wilson, Alex Sharp']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Josephine Chesterfield is a glamorous, seductive British woman who has a penchant for defrauding gullible men out of their money. Into her well-ordered, meticulous world comes Penny Rust, a cunning and fun-loving Australian woman who lives to swindle unsuspecting marks. Despite their different methods, the two grifters soon join forces for the ultimate score -- a young and naive tech billionaire in the South of France."
1945,The Operative (2019),['Movies'],"Aug 02, 2019",['01:56:00'],0,[' Thriller'],"Release Date: Jul 24, 2019","[' Diane Kruger, Martin Freeman, Cas Anvar']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Mossad recruits a woman to become an agent and sends her to Tehran on an undercover mission. When her missions become more dangerous, she decides to quit, forcing her boss to find her before she becomes a threat to Israel."
1946,Coyote Lake (2019),['Movies'],"Aug 02, 2019",['01:33:00'],0,[' Thriller'],"Release Date: Aug 2, 2019","[' Camila Mendes, Charlie Weber, Adriana Barraza']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Ester and her overbearing mother run a small bed-and-breakfast near the US/Mexico border. One night, two unwanted guests arrive, threatening the safety of everyone. But the two women are hiding a secret, one that may prove the most dangerous of all."
1947,Unda (2019) [Indian],['Movies'],"Aug 02, 2019",['02:10:00'],0,"[' Action, Comedy, Thriller']","Release Date: June 14, 2019","[' Mammootty, Lukman Lukku, Asif Ali ']",[' Indian (Malayalam)'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,The film narrates the events that occur when a unit of policemen from Kerala reach the Naxalite prone areas in North India for election duty.
1948,Otherhood (2019),['Movies'],"Aug 02, 2019",['01:40:00'],0,[' Comedy'],"Release Date: Aug 2, 2019","[' Patricia Arquette, Becki Newton, Angela Bassett']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Three mothers who are long-time friends and empty nesters decide to drive to New York City to reconnect with their adult sons. In the process, they realize their sons are not the only ones whose lives need to change."
1949,A Score to Settle (2019),['Movies'],"Aug 02, 2019",['01:43:00'],0,"[' Action, Drama, Thriller']","Release Date: Aug 2, 2019","[' Nicolas Cage, Benjamin Bratt, Noah Le Gros']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,An ex-enforcer for a local crime syndicate has vowed to enact retribution on his mob bosses after 22 years of wrongful imprisonment. The only thing diverting his violent plans is a new found relationship to his beloved son.
1950,Jiivi (2019) [Indian],['Movies'],"Aug 02, 2019",['02:02:00'],0,"[' Drama, Thriller']","Release Date: Jun 28, 2019","[' Vetri, Karunakaran, Rohini ']",[' Indian (Tamil)'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"After jinxed romantic affair, a brilliant man with his friend plans to steal from his landlady. After pulling the theft successfully , he is shocked by strange coincidences of happenings in his family and the landlady."
1951,The Red Sea Diving Resort (2019),['Movies'],"Jul 31, 2019",['02:10:00'],0,"[' Drama, History, Thriller']","Release Date: Jul 31, 2019","[' Chris Evans, Haley Bennett, Alona Tal']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,International agents and brave Ethiopians use a deserted retreat in Sudan as a front to smuggle thousands of refugees to Israel in the early 1980s.
1952,The Souvenir (2019),['Movies'],"Jul 30, 2019",['02:00:00'],0,"[' Drama, Mystery, Romance']","Release Date: May 17, 2019","[' Neil Young, Tosin Cole, Jack McMullen']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A shy but ambitious film student falls into an intense, emotionally fraught relationship with a charismatic but untrustworthy older man."
1953,Assassinaut (2019),['Movies'],"Jul 30, 2019",['01:23:00'],0,"[' Fantasy, Sci-Fi']","Release Date: Jul 30, 2019","[' Shannon Hutchinson, Vito Trigo, Jasmina Parent']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,A team of four teenage astronauts braves the alien wilderness of a distant planet to save Earth's president from a deadly assassin.
1954,Surviving Confession (2019),['Movies'],"Jul 30, 2019",['01:30:00'],0,"[' Comedy, Drama']","Release Date: Jul 30, 2019","[' Jessica Lynn Parsons, Sarah Schreiber, Clayton Nemrow']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"A disgruntled priest, conflicted with his faith, has his world turned upside down when an unlikely person enters his confessional."
1955,Rome in Love (2019),['Movies'],"Jul 30, 2019",['01:30:00'],0,[' Romance'],"Release Date: Jul 27, 2019","[' Italia Ricci, Peter Porte, Barbara Bouchet']",[' English'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"An actress's dreams come true when she lands the lead role in a remake of ""Roman Holiday."""
1956,Boi (2019) [Spanish],['Movies'],"Jul 30, 2019",['01:51:00'],0,"[' Mystery, Thriller']","Release Date: Mar 29, 2019","[' Bernat Quintana, Fina Rius, Adrian Pang']",[' Spanish'],[' English'],https://www.thenetnaija.co/videos/movies,https://www.secure.zabira.ng/register?utm_source=NetNaija&utm_medium=banner+ads&utm_campaign=zabira+awareness%2Fsignup&utm_id=Zabira+Awareness,"Boi is a young man starting out in a new job as a chauffeur. While anxiously waiting for news from his girlfriend regarding a decision that could change both their lives, he must accompany his first clients, Michael and Gordon, two Asian businessmen who have come to Barcelona in order to close a multimillion-dollar deal."
